"","R-5_Baseline","R-5_Post Run-in","R-14_Baseline","R-14_Post Run-in","R-6_Baseline","R-6_Post Run-in","R-6_Week 8","R-8_Baseline","R-8_Post Run-in","R-16_Post Run-in","R-16_Week 8","R-9_Post Run-in","R-15_Baseline"
"IQCH",8.77697140819178,8.93781718158707,7.42476912569098,7.43654130408459,8.40667165640187,8.75753300650498,8.58502354539725,8.99791003380096,9.0992330046437,8.91640737127256,8.45898739291993,9.3946644381112,10.9642115768867
"IQCH-AS1",7.61891826682473,7.31011356755054,7.36225684197864,7.45170138625917,7.03331491361998,6.84761815627165,6.92659040830713,7.51277448706739,7.35624400110695,6.96512498183889,7.01828578313051,6.8844661211089,7.39149646513376
"IQCJ",5.81728382479963,5.60899813029743,5.60899813029743,5.60899813029743,6.00061648060136,5.80137256762793,5.94917537016723,5.93368650656892,5.91355742612355,6.58490739185227,5.81614274442285,5.88943003596872,5.84063407133291
"IQCK",10.2833460933917,10.8865517486304,10.1382920818316,10.2709311134187,9.40228258658787,9.29734618501964,9.0994446877387,10.5672789558127,10.8915109167509,9.45970842007747,9.51642092648341,10.4579728825927,11.4532002820474
"IQGAP1",15.7897473734225,15.8407393889795,15.0892651948519,15.0736340163994,15.1482499946419,15.0663872017158,15.148796203261,15.1224588120699,15.2642977491126,14.4142700435555,15.181867343867,14.6979946171578,15.3361144115127
"IQGAP2",10.9525052990667,11.3594197618843,13.4573709637662,13.1875389007261,11.0947802508128,10.9099494349966,12.1118518908674,12.2154018837705,12.5109387311938,11.4338025612844,14.0659435586477,12.414209940709,14.6503781821988
"IQGAP3",13.8739696577259,13.1597367974907,12.2072967934045,12.3497731886491,14.0769277613655,14.2805259469499,13.7235914049577,12.9027195292542,12.4684967381815,12.0533832124727,8.51675602936694,9.9748791236271,10.9623882932431
"IQSEC1",12.7492913094736,12.9949081919587,13.4851719153282,13.5550191004046,12.7155761726872,12.6018882520638,12.6579433169426,12.6498032669987,12.3236274053929,12.2350398475595,13.7938175712242,13.0712779470584,13.5145302360349
"IQSEC2",11.2408452221601,11.7259207190551,10.757320791496,11.0680402711273,11.2000919106013,11.3826791205868,11.5225777890583,11.4722869275985,11.0500318819699,10.4309311818934,11.6864961213178,12.0349485072754,11.5685217009898
"IQSEC3",6.98537815506328,6.45291808213982,7.41252024085134,7.83821415275047,6.87119831467542,7.06260662361905,7.70657025753775,6.88834171242728,6.48506094973725,7.60432278240662,8.3171375184457,8.18521532429804,7.0187995327372
"IQUB",6.62989715739756,6.53622683433022,6.54662060093104,7.042347667011,7.16411935230779,7.07337618816148,7.04783687987332,7.29376713035103,7.24583147210453,7.98583862756664,9.04025894567678,8.07726309820416,7.22687699007593
"IRAK1",15.155144737247,15.6562152391,13.6394757875712,13.6380800799559,14.8386118860405,14.9961881638431,15.3441530657704,13.6608802614232,13.8327210605088,13.4728856577605,13.1774629191436,13.5113684733498,13.5825407762394
"IRAK1BP1",8.50851015542452,8.92315472203398,7.85448905561681,7.94514174930365,8.96027209536373,9.11584247702072,9.03033526280952,8.36057441891181,8.35896253610592,9.79834893851147,8.65149928104078,8.22244073838104,8.86725398102395
"IRAK2",8.82041048697475,9.04995071520416,8.96534928609499,9.27184152495689,8.49785248931909,8.45035450089876,8.36357815958629,9.57890003748193,9.32119853542955,8.20666757990515,9.69258618064795,9.23006878387449,8.64594943633172
"IRAK3",10.0860949003996,9.52888547137789,10.4740754118607,11.0382589174503,10.1768721617253,10.0439883378396,10.9487619221394,11.1109047673429,10.8218294370691,10.8179332606585,12.4293267350338,11.3659969787959,11.5364155071514
"IRAK4",10.19439924147,10.5684170189037,11.2383278450067,10.9263933068336,10.1780011559918,10.2016454757494,10.4436064479387,10.9234334981259,11.0260532029616,10.0352757010172,11.3019074318649,10.5311202330835,10.0803888742999
"IREB2",12.7495048330433,12.9255926942702,13.3967205467084,13.1532350444688,12.5232378590536,12.2851109814136,12.4386089304931,12.7957165263852,13.1577997797736,12.9163092329876,12.9833663229179,12.832379212775,12.0072746235617
"IRF1",10.1741464493348,11.2574745249071,12.3052730879195,12.5837450813925,10.4393917258203,10.5241860442152,11.1715377098588,11.5358053644115,11.2181823993933,10.958498418061,12.3376221209587,10.3132006980953,9.4129645409028
"IRF2",10.6486812637241,10.9069960981018,11.063068923623,11.0266386570225,10.5515896256248,10.6198121751752,10.5707219103009,10.8457184732724,10.7954699306844,10.1892042287113,11.2502920783645,10.3340565879308,10.4804782593389
"IRF2BP1",10.3125852272602,10.230534030028,11.4292018087645,11.4683423491153,10.5978433394878,10.5570499995101,10.3031268486782,10.2690325080853,10.2795428747302,11.9514264504948,10.2448628157202,10.3535934879823,11.8788664983391
"IRF2BP2",13.8370733005039,14.3182409316243,12.6629300085445,12.5386625040593,13.5451045793798,13.5036536394551,13.8121139900672,13.1828336534798,13.4455510896446,13.1110861046704,13.0904446146887,13.3499901423706,14.2285160228927
"IRF2BPL",12.9272573619034,13.7639080289105,12.1643191581768,12.3394827025786,12.7585870526423,12.8202843802347,12.8321973864426,11.9066640200533,12.3404277071916,11.6678638449492,12.4027177211249,12.9599540047174,12.307780438742
"IRF3",10.951019842454,10.8818645674736,12.4953249018141,12.6010776462539,11.8063419870505,11.8739239099204,11.835850010722,11.5686107303633,11.3561862814495,12.1169306020936,12.1404290309339,11.6169500343001,12.0041777588443
"IRF4",8.28603499759442,11.0441972360043,14.3712468590058,14.7001954131639,8.51248398243934,7.96940736342725,8.20867035268011,13.1989207299838,11.9734220919756,11.6614193390665,12.5018235843511,8.76896048455579,7.5880164590144
"IRF5",10.4399222006361,10.7867760934809,11.1453046593037,11.175067149412,9.9746758027553,10.0792584645483,10.6123936597872,10.7046508892935,10.4716912707883,9.57254331435801,11.8717588807862,10.1510347669756,9.52139679322147
"IRF6",13.8362693728826,13.5927452392463,10.1485240932194,10.1258106578617,13.2872019199609,13.2706571493124,13.4582289696744,11.6348828628468,11.7688233676709,10.8844036026605,8.5953356809206,11.6837951312265,12.2828069502096
"IRF7",11.6304278317676,12.4776324958758,11.9342372128385,11.7112028795389,9.84836837281312,10.1249776768635,9.65332961494937,10.7850590783976,10.4300116865796,10.1355702166982,11.0473521438426,12.3021425659389,10.7828979295171
"IRF8",9.60805011633777,9.64001044544406,12.1805862072072,12.0658271779282,10.0702334532383,10.1692872187025,10.3441057448711,9.880912388611,9.95172023828121,10.5576777659646,12.5940856414767,9.63614114262748,9.39406447754728
"IRF9",12.1703956797586,12.5086537027168,12.5502845986605,12.1766585893817,11.3837747876569,11.4977464778502,11.4717702936089,12.1030533681009,12.3905657395929,11.4104195733166,12.4538994259895,12.3900476816449,10.3116059109167
"IRG1",5.90330389234291,7.20717581626495,6.2352218206779,7.06352953343195,5.94840851302826,5.88085587029746,6.19552074979297,6.21328999887073,5.98166164382462,6.33338705924009,6.60478245806493,6.05136332032938,5.60899813029743
"IRGC",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.80137256762793,5.80570245117785,5.83882921400621,5.60899813029743,5.81185746253533,5.60899813029743,5.60899813029743,5.84063407133291
"IRGM",5.90330389234291,5.83753570807596,6.08395599556407,5.87677022497183,5.88633784601062,5.88085587029746,6.08897990640629,5.93368650656892,5.60899813029743,6.27639388697585,6.02222927155359,6.00496933765311,5.60899813029743
"IRGQ",10.7487073987825,10.324804821392,11.2367325350058,11.416761283796,10.7915708590297,10.994780647271,10.6922848957573,10.4362583548723,10.3549384123595,11.2672204962413,10.3678801553855,10.3037159814374,11.3867978463979
"IRS1",12.9639710647334,12.9065780364871,12.2918968010401,12.6832690010692,11.8819548718667,12.1989223896244,12.4390812117485,10.9571729766188,10.6092462641381,12.2707556296306,11.541308755941,11.8831658064932,13.8168918804659
"IRS2",13.2100306910162,14.1226747113962,9.10238283485687,9.52847186700285,11.938916939263,12.1640993055942,12.778908634127,10.8162050789026,10.3306513295218,10.5474538003571,11.4951938858886,11.3342944084936,11.739495210693
"IRS4",5.96913711895452,5.60899813029743,5.60899813029743,5.87677022497183,5.8052576640352,6.11574121850839,6.0474933363074,5.83882921400621,5.98166164382462,6.52397081208439,6.22624729560177,6.13160252027906,5.60899813029743
"IRX1",11.9506425744802,9.68819606485891,7.38764807437291,7.37395398450958,7.4544790024388,7.41409723130634,7.56641963774255,12.9530460144479,14.1583109995076,12.6530326213337,9.57885717220287,7.12687571844665,9.13551221592955
"IRX2",12.197883745413,10.54606668266,9.89250961132306,9.65806808859687,7.44638739784542,7.26969336561915,7.39179584687782,11.5071678481155,12.340731363275,12.7550020407909,10.6456046569379,9.94940025736769,14.4731244831833
"IRX3",12.089372808008,12.6428967755858,10.9691444668973,10.8105384207388,13.4113460515619,13.4607021479201,13.3304187473296,13.0049473997764,12.9624913303474,12.9832810255606,11.2967126256194,10.573814457569,13.2685269294341
"IRX4",10.447321032661,10.7897820441906,6.70161037474793,6.20438054349976,6.8298835787357,6.83425946200124,6.45490706840341,8.0421728194014,8.91068437357186,8.11639649542668,6.71711019628188,9.60895168444893,8.69575801673241
"IRX5",12.2908988112149,12.6913546777755,10.8779115653703,10.6681783714714,12.9768247156082,12.8967569989679,12.7487479689035,12.5722345862841,12.4057379684212,12.8492924149989,9.85417535057889,12.3246911949224,13.0327381045074
"IRX6",7.39246742895083,7.81855490990022,6.60140944380685,6.8558623100422,8.19485256459056,8.40199696744567,8.29259790143255,8.51338347879781,7.91007233818555,7.99153909905859,7.10615849544367,7.44804558438719,7.65685266794678
"ISCA1",10.2377320281561,10.036426618088,9.97728244231434,9.67309909110097,10.1192610467746,9.93394878886703,9.94772408808659,10.4808519705315,10.3146419599174,10.2034909545096,9.75132127190166,10.1056456155842,9.82896063821067
"ISCA2",9.2799708286628,9.36045141052197,9.61065364366751,9.54164480821193,8.65093009308051,8.66348803910034,8.69187601807018,8.99791003380096,9.2501190152253,8.89880348033294,9.20325602585703,9.08662281277032,9.27212669452552
"ISCU",10.4324851333904,10.5904256832234,11.6484037787244,11.3687979048209,10.4820405655474,10.297564181323,10.5428418282674,10.7594413759489,10.7972423165978,11.0839933570311,11.8887338065794,11.0412000668353,11.269334104344
"ISG15",12.6332815569121,13.3768638570952,9.94632084702603,9.88147695026446,10.3238326028831,11.1748619388905,9.6631003696236,10.6654598499167,11.2822083186199,9.19599142570272,9.04581968907933,11.8265984169348,8.87118678276391
"ISG20",10.8573825196046,11.5163937447613,11.7818068817408,12.0686618493882,9.25538014996593,9.5350331432433,9.83854447024422,11.521253024566,11.5488416503487,10.0405929261459,10.2218744556951,9.13526719872781,9.16773291475315
"ISG20L2",11.6192524190804,12.0119067439478,11.112623312707,10.9852136002413,11.7265442662618,11.4829244833926,11.3019293942703,11.2439105588015,11.3196717707773,10.7120972698796,10.2944117049094,10.9462734484596,11.3107559602275
"ISL1",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,6.22540464469372,6.21336150350515,6.12704436065941,5.60899813029743,5.60899813029743,8.80101846877578,6.1914316213653,7.362212780834,5.60899813029743
"ISL2",5.60899813029743,6.06465509344378,7.83696223075308,8.15404534103007,5.60899813029743,5.88085587029746,6.31180507587063,7.76999202528595,6.84708482453583,7.93341054513735,7.29488101008881,8.13720708663838,5.93623087256715
"ISLR",11.0431304596715,10.1137234118499,10.1936876689302,11.0231342288571,13.0222425187876,12.8528539208201,13.1716807420018,10.2588214669376,10.8689371009296,11.1982437783816,11.6270393786292,13.218964885848,13.4759346237831
"ISLR2",6.32381351035577,6.39186306157671,8.00260801736349,7.93482821270612,7.84074507505162,7.48413080501788,7.83299668000658,6.45757163178977,6.57932379719876,7.84751317394037,9.27115866233989,8.24068008222141,9.16773291475315
"ISM1",9.16349139466649,8.48591011810905,6.81328455342603,6.90569162360001,7.71570038990275,8.06473790394076,7.30337530677469,8.39903151171408,8.95942808114334,8.40091000013019,8.93624285245023,10.329909529465,8.45350978263498
"ISM2",6.07313944138163,5.60899813029743,6.02078449625529,6.31151251952412,6.04650783166129,5.94170955206724,5.94917537016723,6.25435211101311,5.91355742612355,6.5650868618604,5.81614274442285,6.31793376609093,6.1247574629983
"ISOC1",9.64169547874416,9.7138116130477,9.72237078260175,9.85538144684205,10.3268885098407,10.3398397152838,10.0713324977012,9.71984894918271,9.60136334173385,9.67198937090825,9.42160464811747,9.72585388175327,10.1070765965713
"ISOC2",9.62870495751902,10.1702393021103,10.4862199518046,10.6179328997753,9.96946592684002,9.9632038873307,9.70468667877725,9.61373927090377,9.80939133221235,11.0054070890325,9.83354700829546,10.0423840339359,10.6453081010814
"ISPD",8.41499458579949,9.04657758512202,8.47217411383965,8.69320389685642,8.45680340717553,8.19839573673733,8.77003492949026,8.2802857051471,8.27294861762364,7.60432278240662,8.220442569694,9.56009078392647,7.86839469506316
"IST1",12.5423000884567,12.625348316558,12.3728979818543,12.4583730225024,12.9475503229745,12.9609115508218,12.9971451001776,12.5482163166532,12.5144422665634,12.6101817911066,12.5595730239264,12.3858147631702,11.7207503320357
"ISX",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743
"ISY1",6.19460228065866,6.35928065145923,6.62754039150573,6.55861458189183,6.4743438692758,6.45767066644259,6.59355706822762,6.54131069548053,6.34828378195804,6.60427621271542,6.34839156799648,6.36937082771672,6.33461002525282
"ISYNA1",11.8253667207447,11.9230379835393,9.86793022148812,10.5399340009712,13.1592282218293,13.2753439993749,12.9368928372304,10.7625396646245,10.7133674560361,12.7132487070511,10.3174196130296,11.8466684837784,11.3243029192959
"ITCH",13.3970535266188,13.4543127635654,13.5790906846257,13.4434887868028,13.5340346629867,13.4397530966018,13.5001324841742,13.1050902066851,13.090602987225,12.5641779791152,13.0954376196455,12.9634669048843,12.5647782112142
"ITFG1",12.218392813312,12.6123989532884,12.2510071648467,12.1231254865964,12.4923121879872,12.4701901286017,12.548397436769,13.0329945484236,13.0884348581667,11.4363214895807,12.0026274344491,12.6156104294184,11.2515308546069
"ITFG2",10.1102854873652,9.40839247450053,11.416576342544,11.3577131090595,11.0369172974106,10.983671635158,10.970498737574,10.8832036380317,10.6461085137757,13.403413133353,11.1099076672297,10.0077296268707,11.2552580402651
"ITFG3",12.5066145140755,13.0243232064947,12.2178440516654,12.0458269356505,12.1532293789698,12.0516261930542,12.0572128108591,12.4204267008419,12.6684972757611,12.3828416514183,11.9168395455852,13.1844042233118,13.1176706817103
"ITGA1",12.3630074225445,11.8940175066562,12.7540970005715,13.2952808981227,13.4064262365372,12.9753079008532,12.6636123782837,13.2812745091569,13.3573647821213,12.361534483601,13.3744890272205,13.3480717563253,12.9173141969644
"ITGA10",9.62683951007861,8.76337123119624,8.7196188856874,8.35801144447331,9.7098570222428,9.29533992642183,9.28441717774084,8.26245371800295,8.18118114566684,9.27288464118005,8.8623913730407,9.49657011769328,9.9240246622252
"ITGA11",12.4593590792621,10.4002158392352,10.2753094121177,11.0566586182838,12.107524884904,12.3403193823453,12.6636123782837,11.393242033014,11.4294114604623,10.8777445728699,11.0321482925733,14.014428123073,14.8345428839885
"ITGA2",10.3264116640328,11.5934972428484,10.3257574738861,10.9288926941252,12.8818061662155,12.9016811026658,12.7243507687313,12.3266183362105,12.2767882033299,11.2229671255089,10.6876859814194,12.5693724691573,12.2101822629481
"ITGA2B",9.31057517835027,8.81999069156312,7.56301946947214,7.08431249843509,7.49416230640028,7.48413080501788,7.28488053615977,9.7864603631239,9.00963498644748,7.68578776129148,7.86765261613838,8.03049381981381,7.55733443942056
"ITGA3",11.5215936664814,12.4791839964502,11.0738320961467,11.4964078847968,12.3105292448095,12.3803817618822,11.8886759584833,12.4066395496903,12.1601601825902,12.5987614455181,12.8481098656317,12.4506649048566,13.3279363876409
"ITGA4",10.4174946940607,10.9622108593446,13.6699284105603,13.5179626896577,12.0700711749876,11.9206056687411,11.942636197087,11.8563481756354,11.5593188898584,11.6056698514295,13.5677085646882,11.2901992620723,10.3158998709144
